Time,A,ABB,B,ABBB,AB
0.07755350474658351,999,0,449,0,1
0.16900398536359246,998,1,447,0,1
0.2539843755947299,997,2,445,0,1
0.3464221143281795,996,3,443,0,1
0.43027782529762687,995,4,441,0,1
0.5109127697992529,994,5,439,0,1
0.6008741636514426,993,6,437,0,1
0.7000092780920635,992,7,435,0,1
0.7880238606082713,991,8,433,0,1
0.8719801917253349,990,9,431,0,1
0.9718316796752821,989,10,429,0,1
1.0663313718800322,988,11,427,0,1
1.1834458200730191,987,12,425,0,1
1.286509613777151,986,13,423,0,1
1.3903607526996828,985,14,421,0,1
1.4829271515240714,984,15,419,0,1
1.5896459576617945,983,16,417,0,1
1.6807537064295983,982,17,415,0,1
1.7724240089891403,981,18,413,0,1
1.856912828644304,980,19,411,0,1
1.960770104577454,979,20,409,0,1
2.065121511793086,978,21,407,0,1
2.1602138009462637,977,22,405,0,1
2.284328875210716,976,23,403,0,1
2.4038633606438906,975,24,401,0,1
2.5038506733713306,974,25,399,0,1
2.615082478898517,973,26,397,0,1
2.7252963232557446,972,26,396,0,2
2.818273311064622,971,27,394,0,2
2.939971880600564,970,28,392,0,2
3.0725186021724293,969,29,390,0,2
3.1886128184429405,968,30,388,0,2
3.307325616474991,967,31,386,0,2
3.4514806803595897,966,32,384,0,2
3.55568282487179,965,33,382,0,2
3.6900096404728684,964,34,380,0,2
3.830857634373451,963,35,378,0,2
3.9545450232780532,962,36,376,0,2
4.062391487469163,961,37,374,0,2
4.187136043051328,960,38,372,0,2
4.299386755481295,959,39,370,0,2
4.429070265645852,958,40,368,0,2
4.548782308141692,957,41,366,0,2
4.65529877914408,956,42,364,0,2
4.790447995579512,955,43,362,0,2
4.928671054961192,954,44,360,0,2
5.057376417629855,953,45,358,0,2
5.2017717546365825,952,46,356,0,2
5.346781859608849,951,47,354,0,2
5.468348337860223,950,48,352,0,2
5.602271730145079,949,49,350,0,2
5.733193488225497,948,50,348,0,2
5.900366966346884,947,51,346,0,2
6.066477603007725,946,52,344,0,2
6.267224122866449,945,53,342,0,2
6.414517737176141,944,54,340,0,2
6.566519152140582,943,54,339,0,3
6.7034740134326105,942,55,337,0,3
6.85859983396596,941,56,335,0,3
7.010714533360341,940,57,333,0,3
7.171563556576766,939,58,331,0,3
7.357005985977121,938,59,329,0,3
7.508658860743429,937,60,327,0,3
7.679436807834196,936,61,325,0,3
7.854934873708225,935,62,323,0,3
8.010441990783969,934,63,321,0,3
8.207238571776108,933,64,319,0,3
8.370852068614804,932,65,317,0,3
8.524415358220686,931,66,315,0,3
8.710031539359246,930,67,313,0,3
8.892622705948881,929,68,311,0,3
9.069111885573848,928,69,309,0,3
9.240280223044856,927,70,307,0,3
9.393880067027306,926,71,305,0,3
9.583551673207646,925,72,303,0,3
9.76039756953694,924,73,301,0,3
9.968388663281354,923,74,299,0,3
10.158074182386407,922,75,297,0,3
10.377408062149566,921,75,296,0,4
10.588735590176992,920,76,294,0,4
10.833488733897816,919,77,292,0,4
11.062144483810302,918,78,290,0,4
11.315969416851818,917,78,289,0,5
11.553513231880027,916,79,287,0,5
11.770043870539194,915,80,285,0,5
12.029203383017654,914,81,283,0,5
12.26953118952794,913,82,281,0,5
12.500039136754166,912,83,279,0,5
12.7157083988386,911,84,277,0,5
12.912617785255554,910,85,275,0,5
13.121597081700452,909,86,273,0,5
13.36174633243316,908,87,271,0,5
13.587096017164232,907,88,269,0,5
13.789398354106472,906,88,268,0,6
14.03288379852723,905,89,266,0,6
14.284233547534336,904,90,264,0,6
14.565221499488421,903,91,262,0,6
14.845308889790147,902,92,260,0,6
15.11706331542424,901,93,258,0,6
15.4065510728845,900,94,256,0,6
15.673318686498762,899,95,254,0,6
